node_id,elevation
13740,222.0
13741,161.0
13742,139.0
13743,123.0
13744,80.0
13745,72.0
13746,50.0
13747,45.0
13748,14.0
13749,7.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,49.0
13992,174.0
13993,270.0
13994,217.0
13995,958.0
13996,891.0
13997,907.0
13998,950.0
13999,988.0
14000,874.0
14001,840.0
14002,804.0
14003,774.0
14004,785.0
14005,814.0
14006,721.0
14007,712.0
14008,684.0
14009,688.0
14010,627.0
14011,609.0
14012,579.0
14013,752.0
14014,522.0
14015,594.0
14016,756.0
14017,599.0
14018,733.0
14019,728.0
14020,534.0
14021,506.0
14022,449.0
14023,424.0
14024,391.0
14025,346.0
14026,968.0
14027,300.0
14028,252.0
14029,215.0
14030,202.0
14031,187.0
14032,147.0
14033,121.0
14034,99.0
14035,88.0
14036,62.0
14037,29.0
14038,31.0
14039,19.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,74.0
14281,158.0
14282,144.0
14283,255.0
14284,682.0
14285,304.0
14286,672.0
14287,1081.0
14288,969.0
14289,828.0
14290,930.0
14291,855.0
14292,843.0
14293,793.0
14294,749.0
14295,747.0
14296,710.0
14297,713.0
14298,722.0
14299,698.0
14300,646.0
14301,621.0
14302,639.0
14303,662.0
14304,609.0
14305,707.0
14306,906.0
14307,811.0
14308,836.0
14309,617.0
14310,675.0
14311,578.0
14312,690.0
14313,444.0
14314,414.0
14315,375.0
14316,402.0
14317,742.0
14318,986.0
14319,235.0
14320,191.0
14321,168.0
14322,174.0
14323,160.0
14324,127.0
14325,93.0
14326,70.0
14327,67.0
14328,39.0
14329,33.0
14330,20.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,94.0
14571,108.0
14572,102.0
14573,112.0
14574,207.0
14575,245.0
14576,323.0
14577,1314.0
14578,974.0
14579,869.0
14580,852.0
14581,828.0
14582,818.0
14583,807.0
14584,753.0
14585,857.0
14586,781.0
14587,758.0
14588,685.0
14589,664.0
14590,631.0
14591,650.0
14592,680.0
14593,786.0
14594,659.0
14595,956.0
14596,928.0
14597,887.0
14598,793.0
14599,791.0
14600,679.0
14601,509.0
14602,511.0
14603,492.0
14604,487.0
14605,405.0
14606,627.0
14607,503.0
14608,763.0
14609,659.0
14610,321.0
14611,174.0
14612,144.0
14613,127.0
14614,135.0
14615,92.0
14616,69.0
14617,62.0
14618,39.0
14619,19.0
14620,14.0
14621,8.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,51.0
14860,115.0
14861,151.0
14862,172.0
14863,176.0
14864,333.0
14865,186.0
14866,486.0
14867,1063.0
14868,1047.0
14869,889.0
14870,835.0
14871,852.0
14872,876.0
14873,846.0
14874,810.0
14875,852.0
14876,947.0
14877,811.0
14878,722.0
14879,673.0
14880,637.0
14881,672.0
14882,678.0
14883,660.0
14884,682.0
14885,743.0
14886,958.0
14887,940.0
14888,856.0
14889,725.0
14890,662.0
14891,551.0
14892,724.0
14893,712.0
14894,608.0
14895,382.0
14896,420.0
14897,510.0
14898,441.0
14899,874.0
14900,360.0
14901,195.0
14902,152.0
14903,121.0
14904,113.0
14905,91.0
14906,76.0
14907,70.0
14908,50.0
14909,28.0
14910,35.0
14911,9.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,98.0
15150,196.0
15151,152.0
15152,117.0
15153,72.0
15154,103.0
15155,118.0
15156,810.0
15157,932.0
15158,961.0
15159,938.0
15160,930.0
15161,924.0
15162,865.0
15163,802.0
15164,829.0
15165,864.0
15166,970.0
15167,788.0
15168,728.0
15169,707.0
15170,666.0
15171,738.0
15172,747.0
15173,789.0
15174,723.0
15175,810.0
15176,917.0
15177,887.0
15178,833.0
15179,817.0
15180,764.0
15181,598.0
15182,773.0
15183,676.0
15184,594.0
15185,632.0
15186,337.0
15187,485.0
15188,376.0
15189,525.0
15190,657.0
15191,200.0
15192,169.0
15193,139.0
15194,118.0
15195,102.0
15196,77.0
15197,63.0
15198,51.0
15199,40.0
15200,46.0
15201,14.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,27.0
15439,101.0
15440,35.0
15441,49.0
15442,71.0
15443,128.0
15444,129.0
15445,215.0
15446,491.0
15447,916.0
15448,940.0
15449,1018.0
15450,885.0
15451,916.0
15452,889.0
15453,834.0
15454,854.0
15455,927.0
15456,897.0
15457,794.0
15458,739.0
15459,680.0
15460,742.0
15461,822.0
15462,848.0
15463,834.0
15464,771.0
15465,878.0
15466,925.0
15467,893.0
15468,844.0
15469,863.0
15470,838.0
15471,750.0
15472,827.0
15473,794.0
15474,758.0
15475,777.0
15476,466.0
15477,322.0
15478,318.0
15479,304.0
15480,260.0
15481,261.0
15482,211.0
15483,153.0
15484,136.0
15485,114.0
15486,93.0
15487,70.0
15488,58.0
15489,54.0
15490,28.0
15491,19.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,1.0
15729,15.0
15730,108.0
15731,120.0
15732,92.0
15733,99.0
15734,101.0
15735,395.0
15736,1216.0
15737,915.0
15738,962.0
15739,928.0
15740,904.0
15741,899.0
15742,918.0
15743,866.0
15744,858.0
15745,881.0
15746,854.0
15747,806.0
15748,751.0
15749,754.0
15750,798.0
15751,856.0
15752,875.0
15753,856.0
15754,834.0
15755,853.0
15756,882.0
15757,860.0
15758,891.0
15759,897.0
15760,853.0
15761,824.0
15762,897.0
15763,781.0
15764,768.0
15765,734.0
15766,569.0
15767,386.0
15768,281.0
15769,254.0
15770,228.0
15771,206.0
15772,181.0
15773,185.0
15774,135.0
15775,112.0
15776,94.0
15777,73.0
15778,86.0
15779,38.0
15780,25.0
15781,30.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,11.0
16019,65.0
16020,96.0
16021,101.0
16022,136.0
16023,120.0
16024,425.0
16025,981.0
16026,955.0
16027,961.0
16028,1027.0
16029,953.0
16030,989.0
16031,996.0
16032,928.0
16033,919.0
16034,941.0
16035,861.0
16036,856.0
16037,815.0
16038,763.0
16039,778.0
16040,782.0
16041,827.0
16042,924.0
16043,860.0
16044,836.0
16045,936.0
16046,879.0
16047,890.0
16048,897.0
16049,921.0
16050,913.0
16051,862.0
16052,822.0
16053,798.0
16054,774.0
16055,663.0
16056,673.0
16057,581.0
16058,372.0
16059,426.0
16060,373.0
16061,257.0
16062,228.0
16063,177.0
16064,136.0
16065,108.0
16066,83.0
16067,74.0
16068,56.0
16069,49.0
16070,25.0
16071,12.0
16072,19.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,73.0
16309,45.0
16310,98.0
16311,151.0
16312,1517.0
16313,711.0
16314,996.0
16315,988.0
16316,975.0
16317,1033.0
16318,981.0
16319,989.0
16320,952.0
16321,1006.0
16322,993.0
16323,907.0
16324,835.0
16325,830.0
16326,808.0
16327,796.0
16328,765.0
16329,779.0
16330,803.0
16331,830.0
16332,929.0
16333,863.0
16334,918.0
16335,930.0
16336,913.0
16337,871.0
16338,901.0
16339,894.0
16340,878.0
16341,822.0
16342,802.0
16343,829.0
16344,771.0
16345,744.0
16346,694.0
16347,645.0
16348,513.0
16349,435.0
16350,361.0
16351,317.0
16352,251.0
16353,213.0
16354,150.0
16355,111.0
16356,78.0
16357,85.0
16358,44.0
16359,34.0
16360,26.0
16361,9.0
16362,11.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,16.0
16598,58.0
16599,71.0
16600,57.0
16601,817.0
16602,953.0
16603,757.0
16604,835.0
16605,784.0
16606,1014.0
16607,1055.0
16608,1000.0
16609,888.0
16610,840.0
16611,877.0
16612,855.0
16613,899.0
16614,875.0
16615,840.0
16616,833.0
16617,829.0
16618,779.0
16619,805.0
16620,829.0
16621,869.0
16622,928.0
16623,922.0
16624,899.0
16625,905.0
16626,904.0
16627,891.0
16628,901.0
16629,873.0
16630,867.0
16631,836.0
16632,803.0
16633,826.0
16634,807.0
16635,749.0
16636,711.0
16637,693.0
16638,570.0
16639,382.0
16640,359.0
16641,281.0
16642,288.0
16643,373.0
16644,202.0
16645,293.0
16646,88.0
16647,154.0
16648,54.0
16649,37.0
16650,23.0
16651,23.0
16652,6.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
